prod_nbr,fecha,mes,precio,qty,promocion,descuento,venta_neta,transacciones,prod_nm,dept_cd,dept_nm,subdept_cd,subdept_nm,class_cd,class_nm,vendor_nbr,vendor_nm,marca_fabricante,tipo_marca,estimated_unit_price,promociones_detectadas
50077020,2024-01-13,2024-01,26.29,2,0,0.0,52.58,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-01-23,2024-01,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-01-29,2024-01,23.0025,4,0,0.0,92.01,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-02-09,2024-02,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-03-21,2024-03,26.293333333333333,12,0,0.0,315.52,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-03-26,2024-03,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-04-02,2024-04,26.295,2,0,0.0,52.59,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-04-07,2024-04,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-04-17,2024-04,26.295,2,0,0.0,52.59,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-05-17,2024-05,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-05-24,2024-05,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-06-17,2024-06,22.34,1,0,0.0,22.34,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-07-01,2024-07,26.293333333333333,3,0,0.0,78.88,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-07-25,2024-07,26.2925,4,0,0.0,105.17,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-07-30,2024-07,26.29,2,0,0.0,52.58,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-08-24,2024-08,26.292,5,1,6.0,131.46,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,1.0
50077020,2024-11-15,2024-11,26.295,4,0,0.0,105.18,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-11-23,2024-11,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-11-27,2024-11,28.24,1,0,0.0,28.24,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-12-09,2024-12,26.293333333333333,3,0,0.0,78.88,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2024-12-10,2024-12,26.295,2,0,0.0,52.59,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-01-22,2025-01,26.295,2,0,0.0,52.59,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-02-20,2025-02,26.293333333333333,9,0,0.0,236.64,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-03-06,2025-03,26.293333333333333,3,0,0.0,78.88,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-04-01,2025-04,26.290000000000003,3,0,0.0,78.87,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-04-10,2025-04,26.29,2,0,0.0,52.58,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-04-19,2025-04,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-05-14,2025-05,26.293333333333333,6,0,0.0,157.76,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-05-16,2025-05,26.293333333333333,3,0,0.0,78.88,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-05-26,2025-05,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-05-27,2025-05,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-06-03,2025-06,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-07-01,2025-07,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-07-26,2025-07,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-08-22,2025-08,21.036666666666665,3,0,0.0,63.11,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-08-30,2025-08,26.293076923076924,13,0,0.0,341.81,2,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-08-31,2025-08,26.29375,8,0,0.0,210.35,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-09-03,2025-09,26.292,5,0,0.0,131.46,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-09-24,2025-09,26.295,2,0,0.0,52.59,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-10-17,2025-10,26.291428571428572,7,0,0.0,184.04,2,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-11-19,2025-11,26.29,2,0,0.0,52.58,2,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-11-20,2025-11,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-11-21,2025-11,26.2925,4,0,0.0,105.17,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-11-24,2025-11,26.295,2,0,0.0,52.59,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-12-08,2025-12,26.292,10,0,0.0,262.92,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2025-12-11,2025-12,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2026-01-26,2026-01,26.294,5,0,0.0,131.47,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2026-02-12,2026-02,26.29,5,0,0.0,131.45,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077020,2026-03-17,2026-03,26.29,1,0,0.0,26.29,1,SOBRE OFICIO CON HILO COLORES,6,PAPEL,603,SOBRES,60302,SOBRES DE POLIPROPILENO,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,OXFORD,Marca Externa,26.29,
50077023,2024-02-24,2024-02,93.97,2,0,0.0,187.94,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2024-03-04,2024-03,93.97,1,0,0.0,93.97,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2024-06-30,2024-06,93.97,1,0,0.0,93.97,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2024-08-15,2024-08,70.47,2,0,0.0,140.94,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2024-11-18,2024-11,75.17,1,0,0.0,75.17,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2025-02-13,2025-02,93.97,1,0,0.0,93.97,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2025-03-02,2025-03,93.97,1,0,0.0,93.97,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2025-05-07,2025-05,93.97,1,0,0.0,93.97,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2026-01-25,2026-01,79.31,1,0,0.0,79.31,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2026-02-08,2026-02,99.14,1,0,0.0,99.14,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077023,2026-03-08,2026-03,99.14,1,0,0.0,99.14,1,CALCU CASIO BOLSILLO HL-820VA,2,ELECTRONICOS,201,CALCULADORAS,20101,CALCULADORAS BASICAS,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,99.14,
50077025,2024-02-08,2024-02,206.205,2,0,0.0,412.41,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2024-07-15,2024-07,206.21,1,0,0.0,206.21,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2024-11-05,2024-11,257.76,2,0,0.0,515.52,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2024-11-13,2024-11,257.76,1,0,0.0,257.76,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2025-01-12,2025-01,180.43,1,0,0.0,180.43,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2025-03-08,2025-03,257.76,1,0,0.0,257.76,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2025-03-19,2025-03,257.76,1,0,0.0,257.76,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2025-04-02,2025-04,257.76,1,0,0.0,257.76,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2025-04-30,2025-04,257.76,1,0,0.0,257.76,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2025-05-06,2025-05,257.76,1,0,0.0,257.76,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2025-12-11,2025-12,257.76,1,0,0.0,257.76,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2026-01-11,2026-01,206.21,1,0,0.0,206.21,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2026-03-10,2026-03,292.24,1,0,0.0,292.24,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077025,2026-04-01,2026-04,292.24,1,0,0.0,292.24,1,CALCULADORA CASIO ESCR DX-120S,2,ELECTRONICOS,201,CALCULADORAS,20103,CALCULADORAS ESCRITORIO,11712,"CASIO MEXICO MARKETING,",CASIO,Marca Externa,292.24,
50077033,2024-10-31,2024-10,102.59,1,0,0.0,102.59,1,"CARPETA LEFORT 1"" D BLANCA",4,CARPETAS,401,CARPETAS,40102,ARILLO EN D,10797,GRUPO AZOR MEXICO,LEFORT,Marca Externa,77.84,
50077033,2025-05-02,2025-05,111.205,2,0,0.0,222.41,1,"CARPETA LEFORT 1"" D BLANCA",4,CARPETAS,401,CARPETAS,40102,ARILLO EN D,10797,GRUPO AZOR MEXICO,LEFORT,Marca Externa,77.84,
50077035,2024-11-18,2024-11,282.41,1,0,0.0,282.41,1,FOLDER COLG REFOR COLOR CTA 25,3,ARCHIVO Y ACCESORIOS,305,FOLDERS COLGANTES,30501,FOLDERS COLGANTES,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,PENDAFLEX,Marca Externa,271.55,
50077035,2025-09-02,2025-09,271.55,2,0,0.0,543.1,1,FOLDER COLG REFOR COLOR CTA 25,3,ARCHIVO Y ACCESORIOS,305,FOLDERS COLGANTES,30501,FOLDERS COLGANTES,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,PENDAFLEX,Marca Externa,271.55,
50077035,2025-10-09,2025-10,271.55,2,0,0.0,543.1,1,FOLDER COLG REFOR COLOR CTA 25,3,ARCHIVO Y ACCESORIOS,305,FOLDERS COLGANTES,30501,FOLDERS COLGANTES,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,PENDAFLEX,Marca Externa,271.55,
50077035,2026-01-25,2026-01,271.55,1,0,0.0,271.55,1,FOLDER COLG REFOR COLOR CTA 25,3,ARCHIVO Y ACCESORIOS,305,FOLDERS COLGANTES,30501,FOLDERS COLGANTES,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,PENDAFLEX,Marca Externa,271.55,
50077035,2026-03-20,2026-03,271.55,1,0,0.0,271.55,1,FOLDER COLG REFOR COLOR CTA 25,3,ARCHIVO Y ACCESORIOS,305,FOLDERS COLGANTES,30501,FOLDERS COLGANTES,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,PENDAFLEX,Marca Externa,271.55,
50077039,2024-04-30,2024-04,145.69,1,0,0.0,145.69,1,"CARPETA LEFORT 3"" D BLANCA",4,CARPETAS,401,CARPETAS,40102,ARILLO EN D,10797,GRUPO AZOR MEXICO,LEFORT,Marca Externa,108.02,
50077039,2024-09-03,2024-09,145.69,1,0,0.0,145.69,1,"CARPETA LEFORT 3"" D BLANCA",4,CARPETAS,401,CARPETAS,40102,ARILLO EN D,10797,GRUPO AZOR MEXICO,LEFORT,Marca Externa,108.02,
50077039,2025-01-02,2025-01,145.69,1,0,0.0,145.69,1,"CARPETA LEFORT 3"" D BLANCA",4,CARPETAS,401,CARPETAS,40102,ARILLO EN D,10797,GRUPO AZOR MEXICO,LEFORT,Marca Externa,108.02,
50077039,2025-02-04,2025-02,145.69,1,0,0.0,145.69,1,"CARPETA LEFORT 3"" D BLANCA",4,CARPETAS,401,CARPETAS,40102,ARILLO EN D,10797,GRUPO AZOR MEXICO,LEFORT,Marca Externa,108.02,
50077229,2024-01-02,2024-01,85.34400000000001,10,0,0.0,853.44,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-04,2024-01,117.95217391304348,23,0,0.0,2712.9,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-08,2024-01,85.34,2,0,0.0,170.68,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-10,2024-01,85.34444444444445,9,0,0.0,768.1,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-11,2024-01,85.34400000000001,15,0,0.0,1280.16,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-13,2024-01,85.34,2,0,0.0,170.68,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-15,2024-01,85.342,10,0,0.0,853.42,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-19,2024-01,153.52272727272728,11,0,0.0,1688.75,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-26,2024-01,85.3425,8,0,0.0,682.74,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-27,2024-01,85.34,2,0,0.0,170.68,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-29,2024-01,85.34,7,0,0.0,597.38,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-30,2024-01,85.3425,4,0,0.0,341.37,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-01-31,2024-01,85.34142857142857,14,0,0.0,1194.78,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-02-01,2024-02,172.222,10,0,0.0,1722.22,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-02-02,2024-02,85.3425,16,0,0.0,1365.48,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
